40.72092,-73.84278
40.7209245,-73.8200572
40.7209257,-73.7463396
40.7209279,-73.9976262
40.72093,-73.75102
40.72093,-73.91247
40.72093,-73.99761
40.72093,-73.997635
40.7209303,-73.9124583
40.7209333,-74.0040261
40.7209334,-73.7549617
40.720936,-73.993805
40.7209365,-73.802297
40.7209384,-73.8552348
40.7209387,-73.993795
40.72094,-73.944756
40.7209408,-73.9083204
40.7209413,-73.7509933
40.7209415,-73.9959198
40.720943,-73.82316
40.720943,-73.823166
40.720943,-73.98412
40.720947,-73.76386
40.720949,-73.8570674
40.7209491,-73.911946
40.72095,-73.76715
40.7209532,-73.7671445
40.720955,-73.80935
40.720955,-73.995964
40.7209567,-73.8093425
40.7209579,-73.8469661
40.7209593,-73.8230586
40.72096,-73.74619
40.72096,-73.82317
40.72096,-73.84698
40.72096,-73.887924
40.72096,-73.995926
40.720963,-73.780945
40.720966,-73.8429
40.720966,-73.98218
40.720966,-74.00408
40.7209662,-73.8428931
40.7209662,-74.004073
40.7209667,-73.7739159
40.7209677,-73.9821677
40.72097,-73.88793
40.72097,-73.956856
40.720974,-73.9887624
40.7209743,-73.8992004
40.7209769,-73.7373456
40.7209769,-73.9553778
40.720978,-73.739052
40.720978,-73.80218
40.720978,-73.8383
40.720979,-73.838297
40.7209795,-73.9887804
40.72098,-73.80588
40.72098,-73.840866
40.72098,-73.91126
40.72098,-73.98696
40.72098,-73.99051
40.7209815,-73.9831129
40.720982,-73.9869514
40.7209826,-73.8408584
40.720985,-73.73165
40.720985,-73.99394
40.7209883,-73.9564925
40.7209889,-73.9780118
40.72099,-73.79032
40.7209922,-73.9811215
40.720993,-73.86612
40.7209946,-73.8090682
40.720997,-73.89369
40.720997,-73.94088
40.720997,-73.993935
40.720997,-74.00412
40.720997,-74.00416
40.7209978,-73.9408752
40.7209992,-74.0041523
40.7209997,-73.7438392
40.721,-73.91057
40.721,-73.98791
40.721,-73.98934
40.7210002,-73.9105607
40.7210017,-73.8368539
40.721004,-73.99607
40.7210074,-73.7510905
40.7210084,-73.7307905
40.7210091,-73.9840797
40.721012,-73.800354
40.721012,-73.98708
40.721016,-73.73374
40.721016,-73.74839
40.721018,-73.7483847
40.7210192,-73.8675726
40.72102,-73.91896
40.7210238,-74.005249
40.721024,-73.981094
40.721024,-73.98284
40.721024,-73.99151
40.721024,-74.00526
40.7210251,-73.9810854
40.7210262,-73.9894298
40.7210264,-73.9915041
40.7210266,-74.0048811
40.721027,-73.97471
40.721027,-74.0038
40.721027,-74.00489
40.7210291,-73.9746991
40.7210292,-73.7362271
40.72103,-73.904106
40.7210307,-73.9040958
40.7210314,-73.9869369
40.7210319,-73.9923375
40.721035,-73.75612
40.721035,-73.99375
40.721035,-73.996216
40.7210371,-73.9887299
40.7210372,-73.9894478
40.7210374,-73.7561085
40.7210376,-73.9962084
40.7210402,-73.9937444
40.7210426,-73.9887479
40.721043,-73.956436
40.721046,-73.977974
40.721054,-73.8552
40.721054,-74.0048594
40.7210564,-73.8551912
40.72106,-73.74026
40.72106,-73.75945
40.72106,-73.99568
40.72106,-73.99821
40.7210613,-73.9840508
40.7210624,-73.9981962
40.7210631,-73.7402494
40.7210636,-73.7594419
40.721066,-73.861916
40.7210674,-73.8619049
40.7210681,-73.8472869
40.72107,-73.987274
40.7210718,-73.7529734
40.721073,-74.0083985
40.7210737,-73.8224306
40.7210753,-73.8710646
40.72108,-73.906586
40.72108,-73.94791
40.7210835,-73.9083419
40.7210842,-74.0058443
40.72109,-73.9942
40.72109,-74.00044
40.7210907,-73.7391418
40.721092,-73.99373
40.721096,-73.86745
40.721096,-73.99754
40.7210961,-73.9400021
40.7210975,-73.9886974
40.7211,-73.73685
40.7211,-73.8114
40.7211,-73.9077
40.7211,-73.98597
40.7211,-73.98737
40.7211001,-73.9873662
40.7211034,-73.9942242
40.721107,-73.98499
40.721107,-73.99834
40.72111,-73.779144
40.72111,-73.98401
40.7211144,-73.7791391
40.721115,-73.80551
40.72112,-73.94791
40.7211209,-73.7427637
40.7211266,-73.903955
40.721127,-73.987404
40.721127,-73.98928
40.72113,-73.748184
40.7211319,-73.7440083
40.721134,-73.945915
40.7211349,-73.7903083
40.721138,-73.90711
40.72114,-73.80765
40.72114,-73.942825
40.72114,-73.99432
40.7211432,-73.8076428
40.7211433,-73.8978545
40.721146,-73.75128
40.7211528,-73.9943433
40.721153,-73.80141
40.7211546,-73.8014016
40.721157,-73.90664
40.721157,-73.98098
40.72116,-73.80536
40.72116,-73.98867
40.721165,-73.80535
40.7211672,-73.8433653
40.7211692,-74.0065586
40.7211713,-73.763749
40.7211719,-73.9556951
40.721172,-73.98687
40.721172,-73.99658
40.7211721,-73.9965764
40.7211741,-73.9859268
40.7211757,-73.7592611
40.72118,-73.74004
40.72118,-73.94093
40.72118,-73.95866
40.72118,-73.98757
40.7211812,-73.9586497
40.7211814,-73.9038322
40.721184,-73.90384
40.7211886,-74.0043868
40.72119,-73.761185
40.72119,-73.99849
40.7211912,-73.9937083
40.7211914,-73.8534232
40.7211963,-73.7612019
40.7212065,-73.7595424
40.72121,-73.890526
40.72121,-73.94092
40.72121,-73.97953
40.721214,-73.97949
40.7212144,-73.7994714
40.7212159,-73.9944515
40.7212161,-73.9985786
40.7212169,-73.7592357
40.7212172,-73.7453536
40.7212177,-73.9839462
40.7212187,-73.8846975
40.72122,-73.870804
40.72122,-73.884705
40.721222,-73.75957
40.721222,-73.98301
40.721222,-73.98864
40.7212231,-73.9830046
40.7212238,-73.9886361
40.7212249,-73.9394717
40.721226,-73.78069
40.721226,-73.8267
40.7212268,-73.7806865
40.7212285,-73.8266865
40.72123,-73.98397
40.7212305,-73.759214
40.721233,-73.73634
40.721233,-73.98778
40.7212343,-73.8348248
40.7212346,-73.9877702
40.7212357,-73.7781972
40.7212363,-73.9037744
40.721237,-73.90455
40.7212387,-73.7591707
40.72124,-73.904236
40.72124,-73.94472
40.7212421,-73.9042254
40.7212423,-73.8094572
40.721245,-73.82154
40.7212452,-73.8215318
40.7212462,-73.9967676
40.721248,-73.9365026
40.7212488,-73.9922364
40.7212489,-73.9945814
40.72125,-73.98921
40.72125,-73.99224
40.7212518,-74.0014466
40.721252,-73.98314
40.721252,-73.995605
40.721252,-74.00146
40.721256,-73.883965
40.7212592,-73.8839542
40.72126,-73.72552
40.72126,-74.00253
40.721267,-73.8706674
40.721268,-73.870674
40.7212682,-73.9986508
40.72127,-73.94547
40.72127,-73.99915
40.721275,-73.81671
40.721275,-73.9778
40.721276,-73.8167048
40.7212771,-73.977788
40.7212789,-73.8872407
40.72128,-73.887245
40.7212828,-73.8140964
40.721283,-73.8141
40.721283,-73.986786
40.721283,-73.993675
40.7212837,-73.7532251
40.7212896,-73.8115025
40.72129,-73.94888
40.72129,-73.98863
40.7212926,-73.948873
40.7212929,-73.9956059
40.7212977,-73.7692357
40.7212994,-73.9796892
40.7213,-73.919495
40.7213,-73.94874
40.721306,-73.79031
40.721307,-73.8558509
40.7213093,-73.994704
40.72131,-73.99471
40.72131,-73.997025
40.721313,-73.80449
40.721313,-73.98807
40.7213149,-74.0015549
40.7213152,-73.8515397
40.721317,-73.79755
40.721317,-73.8829
40.721317,-73.95614
40.7213185,-73.8828899
40.72132,-73.77854
40.72132,-73.98804
40.72132,-73.99799
40.72132,-73.99883
40.72132,-74.008354
40.7213203,-73.9561351
40.7213217,-73.7429758
40.7213228,-74.0083444
40.7213231,-73.997987
40.7213241,-73.7785336
40.721325,-73.94687
40.721329,-73.7352987
40.72133,-73.735306
40.72133,-73.87056
40.72133,-73.98088
40.7213329,-73.9833365
40.721333,-73.821014
40.721333,-73.983345
40.721336,-73.87387
40.721336,-73.979836
40.72134,-74.00848
40.7213417,-73.9881526
40.721342,-74.0084671
40.7213433,-73.8058456
40.721344,-73.986755
40.721348,-73.821014
40.72135,-73.76908
40.72135,-73.81902
40.72135,-73.851654
40.72135,-74.00465
40.7213506,-73.9979401
40.721353,-73.7865088
40.7213532,-74.0046358
40.7213538,-73.8190134
40.721355,-73.826614
40.7213587,-73.8370262
40.7213588,-73.9965151
40.721359,-73.8266012
40.72136,-73.75852
40.72136,-73.837036
40.7213624,-73.9455468
40.721363,-73.84808
40.721363,-73.94556
40.721363,-73.97985
40.721363,-73.99267
40.7213656,-73.8480763
40.7213664,-73.9882392
40.721367,-73.941765
40.721367,-73.95844
40.721367,-73.98824
40.721367,-74.000206
40.721375,-73.7903
40.721375,-73.799545
40.721375,-73.800514
40.721375,-73.94691
40.721375,-73.9913129
40.7213753,-74.0002165
40.7213754,-73.8005099
40.7213764,-73.7902931
40.7213778,-73.8818436
40.7213783,-73.8137426
40.72138,-73.9479494
40.72138,-73.98356
40.72138,-73.9949
40.721382,-73.936066
40.721382,-73.98084
40.721386,-73.777954
40.721386,-73.84382
40.721387,-73.9034964
40.72139,-73.97996
40.7213927,-73.9799525
40.7213929,-73.8704182
40.7213943,-73.9927307
40.721397,-73.95605
40.721397,-73.99131
40.721397,-74.009186
40.7213971,-73.9560377
40.7213992,-73.8593573
40.7213996,-74.0091814
40.7213996,-74.0092932
40.7214,-73.77311
40.7214003,-73.8137353
40.7214018,-73.8685747
40.7214049,-73.8664823
40.721405,-73.938385
40.7214054,-74.0047332
40.72141,-73.99498
40.72141,-74.004745
40.7214103,-73.9876944
40.7214157,-73.881306
40.721416,-73.72533
40.7214191,-74.0047188
40.72142,-73.99286
40.72142,-73.99904
40.72142,-74.00473
40.7214209,-73.9848516
40.7214212,-73.9867096
40.7214216,-74.0083372
40.7214219,-73.9990332
40.7214235,-73.74308
40.721424,-73.94236
40.721424,-73.992165
40.7214255,-73.7476941
40.721426,-73.9409506
40.7214262,-73.9605327
40.7214276,-73.8410991
40.721428,-73.979996
40.72143,-73.892746
40.72143,-73.980064
40.72143,-73.99362
40.7214302,-74.0018327
40.7214324,-73.8927385
40.721436,-73.89068
40.721436,-73.98842
40.72144,-73.7443246
40.72144,-73.74433
40.721441,-73.9950504
40.721443,-73.80954
40.7214466,-74.0012699
40.721447,-73.997406
40.7214494,-73.9973989
40.72145,-73.84399
40.72145,-73.851944
40.7214502,-73.8519363
40.7214507,-73.9409758
40.7214511,-73.9416433
40.7214535,-73.8439779
40.721455,-73.763885
40.721455,-74.00478
40.7214619,-73.8045285
40.721462,-73.98853
40.721462,-74.00187
40.721462,-74.009926
40.7214625,-73.9885242
40.7214627,-74.0099173
40.721466,-73.804535
40.7214696,-73.9800932
40.72147,-73.78444
40.72147,-73.94698
40.72147,-73.9801
40.72147,-73.99513
40.7214713,-73.999163
40.7214729,-73.9469789
40.721473,-73.9838235
40.7214732,-73.9857716
40.721474,-73.98383
40.721474,-74.00481
40.7214779,-73.9801545
40.721478,-73.97764
40.721478,-73.97766
40.721478,-73.9936
40.721485,-73.7575067
40.721485,-73.81082
40.721485,-73.86658
40.7214874,-73.8665723
40.7214874,-73.8739138
40.7214877,-73.9951153
40.7214882,-73.7697545
40.7214889,-73.9801798
40.721493,-73.82017
40.721493,-73.94099
40.7214951,-73.7407239
40.721497,-73.83531
40.721497,-73.9457054
40.721497,-73.99647
40.721497,-74.001945
40.7214973,-73.7517092
40.7214986,-73.8352991
40.7215,-73.8044
40.7215,-73.98018
40.7215026,-73.9801689
40.7215032,-73.9839569
40.7215035,-73.7598046
40.721504,-73.93844
40.721504,-73.99521
40.7215043,-73.9384288
40.721508,-73.82411
40.7215099,-73.824107
40.72151,-73.99553
40.72151,-74.00452
40.7215115,-73.9537828
40.7215118,-73.9119705
40.721516,-73.804405
40.721516,-73.94221
40.7215171,-73.9857499
40.721518,-73.7339307
40.72152,-73.983955
40.72152,-73.988754
40.721523,-73.739494
40.721523,-73.941795
40.721523,-74.0106822
40.7215252,-73.7394864
40.721527,-73.99358
40.7215272,-73.9417877
40.72153,-73.94647
40.72153,-73.98761
40.7215329,-73.9807245
40.7215345,-74.0000577
40.721535,-73.980705
40.721535,-73.995285
40.7215364,-73.8485125
40.7215383,-73.8042577
40.7215384,-73.7843761
40.72154,-73.75541
40.7215409,-73.7554032
40.721542,-73.74078
40.721542,-73.95828
40.7215452,-73.8448399
40.721546,-73.9921
40.72155,-73.94151
40.72155,-73.94577
40.721554,-74.00497
40.7215556,-73.8786794
40.7215579,-73.9604064
40.721565,-73.84861
40.721565,-73.848656
40.721565,-73.99644
40.7215684,-73.8042216
40.7215699,-74.008312
40.7215716,-73.9823587
40.721573,-73.99735
40.721573,-73.997765
40.7215756,-73.9977597
40.721577,-73.97452
40.72158,-73.73937
40.7215801,-73.9842058
40.7215881,-73.7310118
40.72159,-73.73102
40.72159,-73.75027
40.72159,-73.9458
40.7215902,-73.7502585
40.7215903,-73.9457919
40.721592,-73.777084
40.721592,-73.87647
40.721592,-73.97477
40.7215934,-73.7996218
40.7215945,-73.8764642
40.7215948,-73.9747647
40.721596,-73.803566
40.721596,-73.91284
40.7216,-73.7586751
40.7216,-73.75868
40.7216,-73.940994
40.7216,-73.941864
40.7216004,-73.9129842
40.7216009,-73.8155819
40.7216017,-73.9409901
40.7216017,-73.9418562
40.7216019,-73.8809196
40.721607,-73.94705
40.72161,-73.984314
40.72161,-73.98904
40.7216183,-73.8545695
40.7216195,-73.9954652
40.7216199,-73.7767096
40.72162,-73.77672
40.72162,-73.854576
40.72162,-73.86112
40.72162,-73.98759
40.72162,-73.995476
40.721622,-73.9857
40.721622,-74.00221
40.7216223,-74.0022079
40.7216224,-73.7339844
40.721626,-73.90312
40.721626,-73.9825
40.721626,-73.99951
40.7216282,-73.9031173
40.72163,-73.99353
40.7216331,-73.9935279
40.7216353,-73.9119884
40.721638,-73.86987
40.721638,-74.01192
40.7216382,-74.0118907
40.7216387,-74.0043833
40.7216389,-73.7576251
40.7216393,-73.8698694
40.72164,-73.838646
40.7216407,-73.8444464
40.7216437,-73.8386417
40.7216438,-73.9891302
40.721645,-73.843796
40.721645,-73.94102
40.721645,-73.98756
40.721645,-74.00831
40.7216488,-73.8095931
40.72165,-73.8096
40.72165,-73.8411995
40.72165,-73.84121
40.72165,-73.94196
40.7216514,-73.8864392
40.7216585,-73.8039471
40.72166,-73.93849
40.7216625,-73.9367006
40.7216671,-73.9350411
40.7216673,-73.9594178
40.72167,-73.9113
40.721676,-73.835976
40.721676,-73.98061
40.721676,-73.98266
40.7216783,-73.9806054
40.7216784,-73.8359648
40.7216794,-73.7585774
40.72168,-74.00435
40.7216804,-73.9447961
40.7216811,-73.9406473
40.7216864,-73.910603
40.721687,-73.886385
40.721687,-73.98756
40.7216876,-73.9883907
40.72169,-73.809296
40.72169,-74.00535
40.7216921,-73.7757317
40.7216988,-73.9377107
40.7217,-73.835976
40.7217,-73.90299
40.721703,-73.79031
40.721703,-73.95065
40.721703,-74.00321
40.7217051,-73.9506477
40.72171,-73.76822
40.72171,-73.90301
40.72171,-73.938515
40.72171,-74.00436
40.7217101,-73.7682097
40.7217113,-73.7902957
40.7217124,-73.743418
40.7217128,-74.0043472
40.7217132,-73.9029584
40.721714,-73.77973
40.721714,-73.80378
40.72172,-73.99574
40.7217232,-73.9875356
40.721725,-73.86156
40.721725,-73.8863
40.7217265,-74.0053068
40.7217285,-73.86155
40.72173,-73.98469
40.72173,-74.00432
40.7217311,-73.9846784
40.7217327,-73.9580577
40.721733,-73.94125
40.721733,-73.95806
40.721733,-73.99114
40.721733,-73.992004
40.7217348,-73.9976334
40.721737,-73.75851
40.721737,-73.98564
40.721737,-73.993484
40.721743,-74.0052275
40.7217434,-73.7388939
40.721745,-73.9404
40.721745,-73.99973
40.7217453,-73.9375303
40.7217498,-73.8754502
40.72175,-73.87546
40.72175,-73.97511
40.7217512,-74.0057217
40.7217513,-73.8036402
40.7217513,-74.0010354
40.721756,-73.77558
40.721756,-73.857109
40.721756,-73.85712
40.721756,-73.88981
40.721756,-73.98752
40.7217592,-73.8202101
40.72176,-73.76001
40.721767,-73.908394
40.721767,-73.95349
40.721767,-73.98957
40.721767,-73.99636
40.7217698,-73.9083842
40.7217706,-73.9438617
40.7217713,-73.7755438
40.7217741,-73.7755799
40.7217757,-73.840806
40.7217787,-73.9958296
40.7217797,-73.9402685
40.72178,-73.8459685
40.72178,-73.94028
40.72178,-73.99633
40.7217812,-73.7600165
40.7217821,-73.7365884
40.721783,-73.736595
40.721783,-74.00643
40.7217872,-73.9028753
40.72179,-73.99986
40.7217925,-73.9998521
40.7217977,-73.9919694
40.721798,-73.97743
40.721798,-73.991974
40.721798,-74.00098
40.7218016,-73.8540821
40.721806,-73.89303
40.721806,-73.979034
40.72181,-73.90756
40.7218103,-73.7556151
40.7218169,-73.7987264
40.721817,-73.987465
40.721817,-74.002594
40.7218176,-73.757758
40.72183,-73.99538
40.7218308,-73.9953714
40.7218316,-73.7330491
40.721832,-73.94947
40.721836,-73.9430715
40.721836,-74.00702
40.7218388,-73.9744573
40.7218434,-73.9044338
40.721844,-73.90444
40.7218467,-73.9874707
40.72185,-73.807785
40.7218516,-73.8077779
40.7218523,-73.988304
40.7218548,-73.8711244
40.721855,-73.94294
40.721855,-74.006874
40.7218555,-73.9960172
40.7218579,-73.9429344
40.721863,-73.86547
40.7218644,-73.8538618
40.7218648,-73.865464
40.721867,-73.743576
40.7218692,-73.7435689
40.721874,-73.987434
40.721874,-73.988304
40.7218807,-73.7538543
40.7218839,-73.9792489
40.721886,-73.977356
40.721886,-73.98745
40.721886,-74.002
40.7218863,-73.9773477
40.72189,-73.88885
40.72189,-73.96002
40.72189,-73.98114
40.7218913,-73.9026659
40.721905,-73.993416
40.7219068,-73.90478
40.7219098,-73.9874418
40.721912,-73.97933
40.72192,-73.99004
40.72192,-73.99191
40.7219203,-73.9044481
40.7219211,-73.9900393
40.7219212,-73.9919045
40.7219261,-73.936805
40.7219299,-73.9755727
40.72193,-74.00787
40.7219317,-73.9864389
40.721935,-73.817055
40.721935,-73.87409
40.721935,-73.98533
40.721935,-73.987404
40.721937,-73.9853205
40.7219381,-73.8170457
40.72194,-73.93972
40.7219415,-73.9003822
40.721943,-73.95545
40.7219458,-73.955442
40.721947,-73.814445
40.7219476,-73.8144373
40.7219481,-73.9420036
40.72195,-73.81185
40.72195,-73.88582
40.72195,-73.99628
40.7219516,-73.8118434
40.7219516,-73.9962697
40.7219522,-73.9772827
40.7219599,-73.9985894
40.72196,-73.994446
40.721962,-73.75072
40.721962,-73.94194
40.721966,-73.75229
40.721966,-73.759705
40.721966,-73.993416
40.721966,-74.00824
40.7219679,-73.7522774
40.7219679,-74.0082326
40.721968,-73.9934161
40.7219709,-73.9438831
40.7219729,-73.9874093
40.7219743,-73.8801072
40.7219769,-73.9577798
40.721977,-73.959946
40.7219776,-73.9599371
40.7219806,-73.953281
40.721985,-73.84523
40.721985,-73.98552
40.721985,-74.00836
40.7219864,-73.9855153
40.7219917,-73.9415021
40.7219922,-73.9873769
40.7219925,-73.8574656
40.7219956,-74.0029727
40.721996,-73.84769
40.721996,-74.00298
40.7219964,-73.847678
40.722,-73.9472
40.7220023,-73.9040223
40.722004,-73.874565
40.722004,-73.916565
40.7220065,-73.9165552
40.7220069,-73.874555
40.722008,-73.7879
40.7220092,-73.9953245
40.72201,-73.73557
40.72201,-73.853485
40.72201,-73.86907
40.7220117,-73.8690678
40.7220121,-73.8534755
40.7220131,-73.7355666
40.7220142,-73.7495787
40.7220158,-73.8228429
40.7220186,-73.8193543
40.7220191,-73.9834445
40.72202,-73.81936
40.72202,-73.88565
40.72202,-73.98345
40.72202,-74.00865
40.7220211,-73.8856413
40.722023,-73.98738
40.722027,-73.95704
40.722028,-73.7547124
40.7220287,-73.957033
40.72203,-73.79784
40.72203,-73.89322
40.7220312,-73.8932137
40.7220322,-73.7978274
40.72204,-73.81669
40.722042,-73.814095
40.722042,-73.95774
40.7220447,-73.8202778
40.722046,-73.988205
40.722046,-74.003105
40.722049,-73.8059807
40.72205,-73.805984
40.7220513,-73.8140582
40.722054,-73.942986
40.722054,-74.00894
40.7220564,-73.9391895
40.722057,-73.80279
